book,chunk_id,text,v,a,d,n_tokens,n_hits,coverage,valence_only,v01,a01,d01
Mobi Dick.clean,0,"CHAPTER 1. Loomings. CHAPTER 2. The Carpet-Bag. CHAPTER 3. The Spouter-Inn. CHAPTER 4. The Counterpane. CHAPTER 5. Breakfast. CHAPTER 6. The Street. CHAPTER 7. The Chapel. CHAPTER 8. The Pulpit. CHAPTER 9. The Sermon. CHAPTER 10. A Bosom Friend. CHAPTER 11. Nightgown. CHAPTER 12. Biographical. CHAPTER 13. Wheelbarrow. CHAPTER 14. Nantucket. CHAPTER 15. Chowder. CHAPTER 16. The Ship. CHAPTER 17. The Ramadan. CHAPTER 18. His Mark. CHAPTER 19. The Prophet. CHAPTER 20. All Astir. CHAPTER 21. Going Aboard. CHAPTER 22. Merry Christmas. CHAPTER 23. The Lee Shore. CHAPTER 24. The Advocate. CHAPTER 25. Postscript. CHAPTER 26. Knights and Squires. CHAPTER 27. Knights and Squires. CHAPTER 28. Ahab. CHAPTER 29. Enter Ahab; to Him, Stubb. CHAPTER 30. The Pipe. CHAPTER 31.",0.176266,-0.286594,-0.051234,91,64,0.703297,0.176266,0.588133,0.356703,0.474383
Mobi Dick.clean,1,"The Ramadan. CHAPTER 18. His Mark. CHAPTER 19. The Prophet. CHAPTER 20. All Astir. CHAPTER 21. Going Aboard. CHAPTER 22. Merry Christmas. CHAPTER 23. The Lee Shore. CHAPTER 24. The Advocate. CHAPTER 25. Postscript. CHAPTER 26. Knights and Squires. CHAPTER 27. Knights and Squires. CHAPTER 28. Ahab. CHAPTER 29. Enter Ahab; to Him, Stubb. CHAPTER 30. The Pipe. CHAPTER 31. Queen Mab. CHAPTER 32. Cetology. CHAPTER 33. The Specksnyder. CHAPTER 34. The Cabin-Table. CHAPTER 35. The Mast-Head. CHAPTER 36. The Quarter-Deck. CHAPTER 37. Sunset. CHAPTER 38. Dusk. CHAPTER 39. First Night-Watch. CHAPTER 40. Midnight, Forecastle. CHAPTER 41. Moby Dick. CHAPTER 42. The Whiteness of the Whale. CHAPTER 43. Hark! CHAPTER 44. The Chart. CHAPTER 45. The Affidavit. CHAPTER 46. Surmises.",0.156092,-0.257554,-0.026092,94,65,0.691489,0.156092,0.5780460000000001,0.37122299999999997,0.486954
Mobi Dick.clean,2,"Queen Mab. CHAPTER 32. Cetology. CHAPTER 33. The Specksnyder. CHAPTER 34. The Cabin-Table. CHAPTER 35. The Mast-Head. CHAPTER 36. The Quarter-Deck. CHAPTER 37. Sunset. CHAPTER 38. Dusk. CHAPTER 39. First Night-Watch. CHAPTER 40. Midnight, Forecastle. CHAPTER 41. Moby Dick. CHAPTER 42. The Whiteness of the Whale. CHAPTER 43. Hark! CHAPTER 44. The Chart. CHAPTER 45. The Affidavit. CHAPTER 46. Surmises. CHAPTER 47. The Mat-Maker. CHAPTER 48. The First Lowering. CHAPTER 49. The Hyena. CHAPTER 50. Ahab's Boat and Crew. Fedallah. CHAPTER 51. The Spirit-Spout. CHAPTER 52. The Albatross. CHAPTER 53. The Gam. CHAPTER 54. The Town-Ho's Story. CHAPTER 55. Of the Monstrous Pictures of Whales. CHAPTER 56.",0.109803,-0.245033,-0.023016,88,61,0.693182,0.109803,0.5549015,0.37748349999999997,0.488492
Mobi Dick.clean,3,"43. Hark! CHAPTER 44. The Chart. CHAPTER 45. The Affidavit. CHAPTER 46. Surmises. CHAPTER 47. The Mat-Maker. CHAPTER 48. The First Lowering. CHAPTER 49. The Hyena. CHAPTER 50. Ahab's Boat and Crew. Fedallah. CHAPTER 51. The Spirit-Spout. CHAPTER 52. The Albatross. CHAPTER 53. The Gam. CHAPTER 54. The Town-Ho's Story. CHAPTER 55. Of the Monstrous Pictures of Whales. CHAPTER 56. Of the Less Erroneous Pictures of Whales, and the True Pictures of Whaling Scenes. CHAPTER 57. Of Whales in Paint; in Teeth; in Wood; in Sheet-Iron; in Stone; in Mountains; in Stars. CHAPTER 58. Brit. CHAPTER 59. Squid. CHAPTER 60. The Line. CHAPTER 61. Stubb Kills a Whale. CHAPTER 62. The Dart. CHAPTER 63. The Crotch. CHAPTER 64. Stubb's Supper.",0.071667,-0.213576,-0.043182,102,66,0.647059,0.071667,0.5358335,0.393212,0.478409
Mobi Dick.clean,4,"Of the Less Erroneous Pictures of Whales, and the True Pictures of Whaling Scenes. CHAPTER 57. Of Whales in Paint; in Teeth; in Wood; in Sheet-Iron; in Stone; in Mountains; in Stars. CHAPTER 58. Brit. CHAPTER 59. Squid. CHAPTER 60. The Line. CHAPTER 61. Stubb Kills a Whale. CHAPTER 62. The Dart. CHAPTER 63. The Crotch. CHAPTER 64. Stubb's Supper. CHAPTER 65. The Whale as a Dish. CHAPTER 66. The Shark Massacre. CHAPTER 67. Cutting In. CHAPTER 68. The Blanket. CHAPTER 69. The Funeral. CHAPTER 70. The Sphynx. CHAPTER 71. The Jeroboam's Story. CHAPTER 72. The Monkey-Rope. CHAPTER 73. Stubb and Flask kill a Right Whale; and Then Have a Talk over Him. CHAPTER 74. The Sperm Whale's Head—Contrasted View.",0.040176,-0.189765,-0.042426,104,68,0.653846,0.040176,0.520088,0.4051175,0.478787
Mobi Dick.clean,5,CHAPTER 65. The Whale as a Dish. CHAPTER 66. The Shark Massacre. CHAPTER 67. Cutting In. CHAPTER 68. The Blanket. CHAPTER 69. The Funeral. CHAPTER 70. The Sphynx. CHAPTER 71. The Jeroboam's Story. CHAPTER 72. The Monkey-Rope. CHAPTER 73. Stubb and Flask kill a Right Whale; and Then Have a Talk over Him. CHAPTER 74. The Sperm Whale's Head—Contrasted View. CHAPTER 75. The Right Whale's Head—Contrasted View. CHAPTER 76. The Battering-Ram. CHAPTER 77. The Great Heidelburgh Tun. CHAPTER 78. Cistern and Buckets. CHAPTER 79. The Prairie. CHAPTER 80. The Nut. CHAPTER 81. The Pequod Meets The Virgin. CHAPTER 82. The Honor and Glory of Whaling. CHAPTER 83. Jonah Historically Regarded. CHAPTER 84. Pitchpoling. CHAPTER 85. The Fountain. CHAPTER 86.,0.090522,-0.164881,0.002582,100,67,0.67,0.090522,0.545261,0.4175595,0.501291
Mobi Dick.clean,6,View. CHAPTER 75. The Right Whale's Head—Contrasted View. CHAPTER 76. The Battering-Ram. CHAPTER 77. The Great Heidelburgh Tun. CHAPTER 78. Cistern and Buckets. CHAPTER 79. The Prairie. CHAPTER 80. The Nut. CHAPTER 81. The Pequod Meets The Virgin. CHAPTER 82. The Honor and Glory of Whaling. CHAPTER 83. Jonah Historically Regarded. CHAPTER 84. Pitchpoling. CHAPTER 85. The Fountain. CHAPTER 86. The Tail. CHAPTER 87. The Grand Armada. CHAPTER 88. Schools and Schoolmasters. CHAPTER 89. Fast-Fish and Loose-Fish. CHAPTER 90. Heads or Tails. CHAPTER 91. The Pequod Meets The Rose-Bud. CHAPTER 92. Ambergris. CHAPTER 93. The Castaway. CHAPTER 94. A Squeeze of the Hand. CHAPTER 95. The Cassock. CHAPTER 96. The Try-Works. CHAPTER 97. The Lamp. CHAPTER 98.,0.159422,-0.194484,-0.014375,99,64,0.646465,0.159422,0.579711,0.402758,0.4928125
Mobi Dick.clean,7,Fountain. CHAPTER 86. The Tail. CHAPTER 87. The Grand Armada. CHAPTER 88. Schools and Schoolmasters. CHAPTER 89. Fast-Fish and Loose-Fish. CHAPTER 90. Heads or Tails. CHAPTER 91. The Pequod Meets The Rose-Bud. CHAPTER 92. Ambergris. CHAPTER 93. The Castaway. CHAPTER 94. A Squeeze of the Hand. CHAPTER 95. The Cassock. CHAPTER 96. The Try-Works. CHAPTER 97. The Lamp. CHAPTER 98. Stowing Down and Clearing Up. CHAPTER 99. The Doubloon. CHAPTER 100. Leg and Arm. CHAPTER 101. The Decanter. CHAPTER 102. A Bower in the Arsacides. CHAPTER 103. Measurement of The Whale's Skeleton. CHAPTER 104. The Fossil Whale. CHAPTER 105. Does the Whale's Magnitude Diminish?—Will He Perish? CHAPTER 106. Ahab's Leg. CHAPTER 107. The Carpenter. CHAPTER 108. Ahab and the Carpenter.,0.102631,-0.188,-0.040831,102,65,0.637255,0.102631,0.5513155,0.406,0.4795845
Mobi Dick.clean,8,Stowing Down and Clearing Up. CHAPTER 99. The Doubloon. CHAPTER 100. Leg and Arm. CHAPTER 101. The Decanter. CHAPTER 102. A Bower in the Arsacides. CHAPTER 103. Measurement of The Whale's Skeleton. CHAPTER 104. The Fossil Whale. CHAPTER 105. Does the Whale's Magnitude Diminish?—Will He Perish? CHAPTER 106. Ahab's Leg. CHAPTER 107. The Carpenter. CHAPTER 108. Ahab and the Carpenter. CHAPTER 109. Ahab and Starbuck in the Cabin. CHAPTER 110. Queequeg in His Coffin. CHAPTER 111. The Pacific. CHAPTER 112. The Blacksmith. CHAPTER 113. The Forge. CHAPTER 114. The Gilder. CHAPTER 115. The Pequod Meets The Bachelor. CHAPTER 116. The Dying Whale. CHAPTER 117. The Whale Watch. CHAPTER 118. The Quadrant. CHAPTER 119. The Candles. CHAPTER 120.,0.072328,-0.211845,-0.035207,96,58,0.604167,0.072328,0.536164,0.39407749999999997,0.4823965
Mobi Dick.clean,9,and the Carpenter. CHAPTER 109. Ahab and Starbuck in the Cabin. CHAPTER 110. Queequeg in His Coffin. CHAPTER 111. The Pacific. CHAPTER 112. The Blacksmith. CHAPTER 113. The Forge. CHAPTER 114. The Gilder. CHAPTER 115. The Pequod Meets The Bachelor. CHAPTER 116. The Dying Whale. CHAPTER 117. The Whale Watch. CHAPTER 118. The Quadrant. CHAPTER 119. The Candles. CHAPTER 120. The Deck Towards the End of the First Night Watch. CHAPTER 121. Midnight.—The Forecastle Bulwarks. CHAPTER 122. Midnight Aloft.—Thunder and Lightning. CHAPTER 123. The Musket. CHAPTER 124. The Needle. CHAPTER 125. The Log and Line. CHAPTER 126. The Life-Buoy. CHAPTER 127. The Deck. CHAPTER 128. The Pequod Meets The Rachel. CHAPTER 129. The Cabin. CHAPTER 130. The Hat. CHAPTER 131.,0.072433,-0.224117,-0.045733,98,60,0.612245,0.072433,0.5362165,0.3879415,0.4771335
Mobi Dick.clean,10,"The Deck Towards the End of the First Night Watch. CHAPTER 121. Midnight.—The Forecastle Bulwarks. CHAPTER 122. Midnight Aloft.—Thunder and Lightning. CHAPTER 123. The Musket. CHAPTER 124. The Needle. CHAPTER 125. The Log and Line. CHAPTER 126. The Life-Buoy. CHAPTER 127. The Deck. CHAPTER 128. The Pequod Meets The Rachel. CHAPTER 129. The Cabin. CHAPTER 130. The Hat. CHAPTER 131. The Pequod Meets The Delight. CHAPTER 132. The Symphony. CHAPTER 133. The Chase—First Day. CHAPTER 134. The Chase—Second Day. CHAPTER 135. The Chase.—Third Day. Epilogue Original Transcriber's Notes: This text is a combination of etexts, one from the now-defunct ERIS project at Virginia Tech and one from Project Gutenberg's archives.",0.116031,-0.159046,-0.005385,100,65,0.65,0.116031,0.5580155,0.420477,0.4973075
Mobi Dick.clean,11,"CHAPTER 129. The Cabin. CHAPTER 130. The Hat. CHAPTER 131. The Pequod Meets The Delight. CHAPTER 132. The Symphony. CHAPTER 133. The Chase—First Day. CHAPTER 134. The Chase—Second Day. CHAPTER 135. The Chase.—Third Day. Epilogue Original Transcriber's Notes: This text is a combination of etexts, one from the now-defunct ERIS project at Virginia Tech and one from Project Gutenberg's archives. The proofreaders of this version are indebted to The University of Adelaide Library for preserving the Virginia Tech version. The resulting etext was compared with a public domain hard copy version of the text. ETYMOLOGY. (Supplied by a Late Consumptive Usher to a Grammar School.) The pale Usher—threadbare in coat, heart, body, and brain; I see him now.",0.115291,-0.145684,0.020595,114,79,0.692982,0.115291,0.5576455,0.427158,0.5102975
Mobi Dick.clean,12,"Gutenberg's archives. The proofreaders of this version are indebted to The University of Adelaide Library for preserving the Virginia Tech version. The resulting etext was compared with a public domain hard copy version of the text. ETYMOLOGY. (Supplied by a Late Consumptive Usher to a Grammar School.) The pale Usher—threadbare in coat, heart, body, and brain; I see him now. He was ever dusting his old lexicons and grammars, with a queer handkerchief, mockingly embellished with all the gay flags of all the known nations of the world.",0.073755,-0.125434,0.039038,87,53,0.609195,0.073755,0.5368775,0.437283,0.519519
Mobi Dick.clean,13,"public domain hard copy version of the text. ETYMOLOGY. (Supplied by a Late Consumptive Usher to a Grammar School.) The pale Usher—threadbare in coat, heart, body, and brain; I see him now. He was ever dusting his old lexicons and grammars, with a queer handkerchief, mockingly embellished with all the gay flags of all the known nations of the world. He loved to dust his old grammars; it somehow mildly reminded him of his mortality. ""While you take in hand to school others, and to teach them by what name a whale-fish is to be called in our tongue, leaving out, through ignorance, the letter H, which almost alone maketh up the signification of the word, you deliver that which is not true."" —_Hackluyt._ ""WHALE. * * * Sw. and Dan. _hval_.",0.042726,-0.135262,-0.009452,125,84,0.672,0.042726,0.521363,0.432369,0.495274
Mobi Dick.clean,14,"of his mortality. ""While you take in hand to school others, and to teach them by what name a whale-fish is to be called in our tongue, leaving out, through ignorance, the letter H, which almost alone maketh up the signification of the word, you deliver that which is not true."" —_Hackluyt._ ""WHALE. * * * Sw. and Dan. _hval_. This animal is named from roundness or rolling; for in Dan. _hvalt_ is arched or vaulted."" —_Webster's Dictionary._ ""WHALE. * * * It is more immediately from the Dut. and Ger. _Wallen_; A.S. _Walw-ian_, to roll, to wallow."" —_Richardson's Dictionary._ חו, _Hebrew_. ϰητος, _Greek_. CETUS, _Latin_. WHŒL, _Anglo-Saxon_. HVALT, _Danish_. WAL, _Dutch_. HWAL, _Swedish_. WHALE, _Icelandic_. WHALE, _English_. BALLENA, _Spanish_.",0.042914,-0.077771,0.003229,113,70,0.619469,0.042914,0.521457,0.4611145,0.5016145
Mobi Dick.clean,15,"This animal is named from roundness or rolling; for in Dan. _hvalt_ is arched or vaulted."" —_Webster's Dictionary._ ""WHALE. * * * It is more immediately from the Dut. and Ger. _Wallen_; A.S. _Walw-ian_, to roll, to wallow."" —_Richardson's Dictionary._ חו, _Hebrew_. ϰητος, _Greek_. CETUS, _Latin_. WHŒL, _Anglo-Saxon_. HVALT, _Danish_. WAL, _Dutch_. HWAL, _Swedish_. WHALE, _Icelandic_. WHALE, _English_. BALLENA, _Spanish_. PEKEE-NUEE-NUEE, _Fegee_. PEHEE-NUEE-NUEE, _Erromangoan_. EXTRACTS. (Supplied by a Sub-Sub-Librarian). It will be seen that this mere painstaking burrower and grub-worm of a poor devil of a Sub-Sub appears to have gone through the long Vaticans and street-stalls of the earth, picking up whatever random allusions to whales he could anyways find in any book whatsoever, sacred or profane.",0.059467,-0.09852,-0.031467,124,75,0.604839,0.059467,0.5297335,0.45074000000000003,0.4842665
Mobi Dick.clean,16,"BALLENA, _Spanish_. PEKEE-NUEE-NUEE, _Fegee_. PEHEE-NUEE-NUEE, _Erromangoan_. EXTRACTS. (Supplied by a Sub-Sub-Librarian). It will be seen that this mere painstaking burrower and grub-worm of a poor devil of a Sub-Sub appears to have gone through the long Vaticans and street-stalls of the earth, picking up whatever random allusions to whales he could anyways find in any book whatsoever, sacred or profane. Therefore you must not, in every case at least, take the higgledy-piggledy whale statements, however authentic, in these extracts, for veritable gospel cetology. Far from it.",0.058797,-0.139508,-0.054441,92,59,0.641304,0.058797,0.5293985,0.430246,0.4727795
Mobi Dick.clean,17,"of a Sub-Sub appears to have gone through the long Vaticans and street-stalls of the earth, picking up whatever random allusions to whales he could anyways find in any book whatsoever, sacred or profane. Therefore you must not, in every case at least, take the higgledy-piggledy whale statements, however authentic, in these extracts, for veritable gospel cetology. Far from it. As touching the ancient authors generally, as well as the poets here appearing, these extracts are solely valuable or entertaining, as affording a glancing bird's eye view of what has been promiscuously said, thought, fancied, and sung of Leviathan, by many nations and generations, including our own. So fare thee well, poor devil of a Sub-Sub, whose commentator I am.",0.110312,-0.136416,-0.002571,119,77,0.647059,0.110312,0.555156,0.431792,0.4987145
Mobi Dick.clean,18,"As touching the ancient authors generally, as well as the poets here appearing, these extracts are solely valuable or entertaining, as affording a glancing bird's eye view of what has been promiscuously said, thought, fancied, and sung of Leviathan, by many nations and generations, including our own. So fare thee well, poor devil of a Sub-Sub, whose commentator I am. Thou belongest to that hopeless, sallow tribe which no wine of this world will ever warm; and for whom even Pale Sherry would be too rosy-strong; but with whom one sometimes loves to sit, and feel poor-devilish, too; and grow convivial upon tears; and say to them bluntly, with full eyes and empty glasses, and in not altogether unpleasant sadness—Give it up, Sub-Subs!",0.069771,-0.100635,-0.033385,125,96,0.768,0.069771,0.5348855,0.4496825,0.4833075
